customer_id,total_buy,sale_per_buy,counts,discounted_rate,sale_prop,member_rank,member_discount_rate
yxrui313,15620.0,5206.666666666667,3,100.0,0.03,1_normal,0.99
zard135,18700.0,18700.0,1,100.0,0.03,1_normal,0.99
南依依77,19800.0,19800.0,1,100.0,0.03,1_normal,0.99
langyw791,20900.0,20900.0,1,100.0,0.03,1_normal,0.99
茶会赠品,15400.0,15400.0,1,100.0,0.03,1_normal,0.99
tb936255958460,17600.0,17600.0,1,100.0,0.03,1_normal,0.99
tinyukimy,20900.0,20900.0,1,100.0,0.03,1_normal,0.99
一颗苹果2011,20900.0,20900.0,1,100.0,0.03,1_normal,0.99
格格空123,20680.0,20680.0,1,100.0,0.03,1_normal,0.99
王佳妮cipher,20680.0,20680.0,1,100.0,0.03,1_normal,0.99
江江儿薰衣草,19800.0,19800.0,1,100.0,0.03,1_normal,0.99
大瑞宝宝刘祖瑞,11000.0,11000.0,1,100.0,0.02,1_normal,0.99
小丑皇73,11550.0,3850.0,3,100.0,0.02,1_normal,0.99
帅气逼人的静静大人,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
靠谱的成年松鼠,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
米泽円酱,14300.0,14300.0,1,100.0,0.02,1_normal,0.99
lulu.980,14300.0,14300.0,1,100.0,0.02,1_normal,0.99
微笑的dapple,14300.0,14300.0,1,100.0,0.02,1_normal,0.99
立花白梅,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
37念宝,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
tsukimi0709,9900.0,9900.0,1,100.0,0.02,1_normal,0.99
karinsakura,11550.0,3850.0,3,100.0,0.02,1_normal,0.99
maidenclover,9900.0,9900.0,1,100.0,0.02,1_normal,0.99
魔王六一niconi,9900.0,9900.0,1,100.0,0.02,1_normal,0.99
胡子鲸鱼,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
猫猫耳7920,12100.0,12100.0,1,100.0,0.02,1_normal,0.99
离夜落影,6380.0,6380.0,1,100.0,0.01,1_normal,0.99
xy我hy,3080.0,1540.0,2,100.0,0.01,1_normal,0.99
玖条nine,6380.0,6380.0,1,100.0,0.01,1_normal,0.99
tb513062384,2420.0,2420.0,1,100.0,0.0,1_normal,0.99
打工人加班中,2420.0,1210.0,2,100.0,0.0,1_normal,0.99
lucyluo27,2200.0,2200.0,1,100.0,0.0,1_normal,0.99
lmeoww,2200.0,2200.0,1,100.0,0.0,1_normal,0.99
diandianmin01,1980.0,1980.0,1,100.0,0.0,0_not_a_member,1.0
zxmrmiss,2200.0,2200.0,1,100.0,0.0,1_normal,0.99
范大龙legend,2640.0,2640.0,1,100.0,0.0,1_normal,0.99
tb8451912_2013,1870.0,1870.0,1,100.0,0.0,0_not_a_member,1.0
